8;1;[291, 74, 50, 85, 51, 22, 59, 176, 95, 25, 19, 33, 52, 17, 173, 356, 44, 2, 10, 5, 12, 5, 8, 18, 50, 4, 7, 8, 139, 10, 442, 228, 34, 8, 12, 7, 4, 1, 6, 3, 11, 1, 4, 0, 9, 1, 14, 15, 36, 5, 5, 1, 8, 3, 6, 8, 72, 5, 5, 6, 169, 10, 176, 79, 42, 23, 6, 18, 3, 4, 4, 17, 14, 4, 0, 7, 4, 3, 9, 29, 16, 3, 2, 2, 5, 1, 2, 6, 8, 2, 0, 5, 8, 3, 26, 20, 16, 10, 2, 11, 2, 3, 1, 7, 16, 4, 5, 6, 5, 4, 2, 26, 87, 8, 2, 10, 9, 5, 4, 21, 295, 30, 6, 17, 92, 11, 66, 125, 91, 75, 18, 180, 20, 21, 20, 447, 31, 4, 4, 31, 10, 9, 26, 287, 16, 9, 2, 4, 9, 1, 5, 38, 9, 8, 2, 4, 5, 5, 16, 80, 12, 12, 2, 20, 4, 1, 3, 24, 3, 3, 4, 9, 5, 0, 4, 39, 11, 3, 4, 6, 9, 3, 2, 19, 18, 2, 6, 6, 12, 5, 24, 101, 42, 174, 11, 462, 11, 7, 10, 211, 5, 10, 5, 16, 1, 9, 8, 105, 10, 8, 1, 8, 2, 0, 1, 13, 8, 5, 3, 7, 4, 11, 9, 67, 104, 304, 7, 224, 8, 17, 10, 91, 18, 12, 4, 31, 8, 11, 16, 143, 322, 127, 7, 72, 20, 18, 11, 119, 167, 43, 19, 84, 59, 34, 82, 507]
8;2;[267, 69, 41, 77, 57, 20, 53, 158, 93, 25, 19, 28, 74, 11, 179, 377, 63, 11, 4, 8, 14, 2, 10, 23, 57, 7, 9, 5, 135, 10, 419, 214, 29, 5, 6, 5, 1, 1, 2, 4, 11, 4, 5, 1, 7, 0, 10, 17, 53, 4, 2, 4, 12, 2, 8, 10, 86, 10, 9, 6, 187, 2, 188, 103, 39, 19, 2, 18, 7, 5, 8, 18, 11, 4, 4, 7, 6, 2, 7, 28, 24, 6, 1, 3, 2, 0, 4, 4, 10, 5, 2, 0, 4, 1, 15, 21, 35, 6, 2, 9, 3, 1, 2, 2, 9, 6, 0, 3, 5, 2, 6, 24, 81, 11, 0, 2, 14, 11, 6, 25, 298, 10, 14, 21, 108, 9, 71, 129, 103, 89, 16, 178, 17, 21, 21, 437, 26, 10, 8, 29, 13, 10, 24, 249, 15, 5, 3, 2, 1, 0, 5, 26, 10, 6, 4, 9, 8, 5, 16, 82, 19, 13, 4, 14, 4, 3, 3, 9, 6, 2, 5, 7, 6, 1, 4, 32, 18, 12, 5, 4, 3, 4, 4, 20, 16, 4, 3, 13, 12, 7, 29, 88, 52, 147, 7, 412, 5, 11, 9, 208, 7, 3, 3, 21, 7, 5, 6, 103, 8, 8, 3, 12, 5, 2, 0, 17, 5, 2, 0, 10, 5, 11, 16, 56, 107, 299, 10, 212, 8, 15, 8, 94, 14, 15, 4, 26, 10, 9, 19, 123, 365, 144, 6, 76, 21, 20, 18, 110, 150, 59, 23, 89, 63, 48, 91, 515]
8;3;[280, 84, 57, 55, 43, 25, 46, 118, 79, 20, 22, 26, 60, 16, 163, 270, 61, 14, 13, 6, 27, 8, 22, 17, 73, 4, 18, 10, 175, 11, 427, 162, 43, 13, 14, 9, 4, 5, 9, 6, 10, 1, 4, 2, 7, 1, 14, 15, 35, 8, 10, 3, 7, 2, 4, 5, 102, 5, 8, 10, 357, 5, 233, 84, 54, 16, 1, 12, 5, 6, 5, 13, 8, 1, 1, 7, 2, 1, 7, 32, 11, 4, 1, 1, 4, 2, 2, 0, 7, 4, 2, 3, 10, 8, 44, 20, 45, 8, 6, 12, 0, 0, 2, 5, 8, 4, 1, 2, 8, 3, 3, 21, 99, 18, 0, 10, 11, 3, 5, 17, 353, 14, 8, 11, 110, 11, 82, 115, 70, 72, 15, 155, 24, 6, 9, 338, 24, 18, 4, 24, 3, 6, 25, 173, 7, 4, 2, 14, 5, 3, 3, 24, 8, 2, 1, 7, 12, 6, 16, 71, 10, 25, 6, 19, 8, 3, 3, 15, 8, 0, 1, 6, 1, 4, 5, 33, 25, 5, 4, 10, 9, 4, 3, 30, 24, 9, 5, 13, 14, 11, 27, 99, 48, 154, 18, 356, 3, 10, 5, 163, 5, 7, 4, 17, 4, 8, 8, 92, 7, 8, 1, 17, 2, 0, 0, 24, 6, 7, 4, 12, 9, 18, 23, 85, 113, 369, 10, 253, 9, 31, 10, 99, 23, 14, 3, 23, 4, 18, 17, 127, 271, 120, 8, 62, 17, 28, 10, 112, 155, 71, 23, 76, 65, 62, 101, 549]
8;4;[248, 59, 47, 87, 48, 19, 42, 131, 80, 16, 14, 14, 40, 14, 177, 295, 55, 15, 5, 4, 16, 3, 12, 8, 59, 12, 7, 5, 134, 8, 392, 236, 32, 5, 11, 7, 6, 2, 9, 5, 16, 2, 3, 1, 8, 1, 15, 17, 40, 1, 4, 3, 6, 3, 11, 9, 112, 6, 8, 8, 285, 9, 194, 74, 47, 22, 6, 19, 11, 6, 2, 10, 18, 10, 4, 3, 4, 0, 10, 28, 12, 4, 0, 1, 4, 2, 4, 10, 10, 3, 2, 0, 5, 2, 15, 21, 42, 11, 6, 8, 7, 2, 3, 3, 22, 6, 2, 3, 7, 2, 5, 11, 128, 15, 4, 9, 10, 7, 4, 29, 416, 21, 17, 18, 148, 12, 62, 104, 72, 65, 14, 154, 18, 18, 18, 362, 24, 9, 3, 17, 7, 4, 21, 225, 15, 4, 1, 4, 2, 4, 1, 20, 7, 2, 1, 6, 4, 10, 19, 92, 13, 13, 6, 15, 4, 4, 2, 16, 12, 3, 1, 4, 2, 2, 6, 27, 15, 10, 2, 7, 8, 2, 3, 13, 15, 4, 4, 10, 11, 10, 29, 104, 75, 156, 12, 412, 9, 10, 1, 203, 6, 6, 2, 16, 5, 7, 5, 89, 16, 11, 2, 17, 1, 3, 1, 15, 1, 3, 2, 4, 3, 9, 3, 73, 100, 326, 8, 221, 8, 12, 6, 77, 20, 14, 12, 45, 7, 13, 8, 106, 358, 146, 21, 70, 16, 22, 15, 117, 247, 58, 22, 89, 70, 44, 87, 507]
8;5;[279, 72, 60, 56, 55, 29, 34, 119, 86, 23, 28, 27, 50, 13, 146, 270, 76, 12, 14, 16, 24, 8, 21, 21, 69, 5, 26, 9, 165, 10, 456, 193, 40, 9, 15, 7, 2, 6, 4, 7, 6, 2, 3, 5, 7, 3, 13, 10, 39, 6, 2, 0, 7, 4, 3, 7, 86, 5, 10, 7, 330, 19, 229, 80, 50, 19, 9, 9, 6, 5, 1, 12, 11, 8, 0, 7, 5, 3, 11, 34, 17, 8, 3, 6, 2, 0, 5, 4, 12, 2, 2, 4, 8, 4, 31, 24, 29, 15, 8, 9, 5, 2, 4, 6, 20, 5, 3, 2, 5, 4, 4, 17, 76, 15, 1, 9, 14, 2, 2, 18, 377, 21, 8, 19, 114, 17, 95, 103, 82, 62, 14, 140, 13, 11, 21, 294, 16, 8, 3, 28, 6, 13, 27, 166, 14, 6, 2, 7, 5, 3, 1, 34, 5, 2, 3, 5, 8, 7, 17, 61, 17, 27, 4, 18, 4, 8, 3, 12, 10, 1, 2, 5, 5, 3, 13, 38, 16, 10, 1, 5, 9, 8, 4, 14, 13, 7, 4, 7, 15, 17, 32, 109, 43, 187, 7, 344, 6, 7, 3, 164, 9, 17, 4, 10, 6, 11, 11, 68, 8, 10, 3, 22, 1, 4, 3, 19, 5, 4, 4, 13, 0, 6, 20, 67, 78, 347, 8, 258, 8, 39, 10, 88, 22, 10, 5, 40, 9, 13, 16, 138, 297, 109, 12, 59, 27, 17, 15, 128, 162, 53, 30, 95, 62, 79, 113, 550]
8;6;[295, 86, 46, 70, 60, 20, 43, 115, 92, 15, 25, 28, 62, 17, 139, 296, 61, 16, 13, 8, 18, 5, 8, 27, 57, 2, 17, 12, 150, 12, 377, 176, 46, 14, 10, 7, 10, 1, 8, 7, 6, 2, 4, 4, 9, 3, 12, 12, 29, 5, 5, 3, 10, 3, 4, 6, 87, 11, 13, 5, 318, 15, 233, 79, 44, 18, 3, 18, 6, 8, 2, 22, 17, 2, 0, 6, 2, 6, 10, 42, 21, 6, 6, 3, 5, 3, 0, 6, 11, 1, 1, 3, 10, 0, 32, 21, 54, 13, 6, 7, 1, 2, 4, 3, 16, 4, 0, 2, 9, 4, 10, 25, 89, 15, 2, 7, 12, 7, 1, 22, 412, 25, 8, 13, 125, 13, 72, 132, 73, 67, 21, 151, 15, 20, 20, 371, 28, 10, 12, 19, 15, 5, 26, 181, 18, 10, 0, 6, 2, 0, 7, 19, 15, 3, 0, 9, 10, 5, 19, 70, 16, 18, 1, 15, 6, 5, 1, 11, 11, 1, 4, 2, 5, 2, 10, 36, 14, 9, 1, 11, 1, 5, 4, 17, 26, 5, 6, 19, 15, 13, 23, 105, 58, 144, 8, 328, 8, 10, 5, 175, 10, 9, 5, 18, 5, 7, 6, 89, 9, 10, 0, 19, 3, 0, 3, 19, 14, 6, 3, 4, 4, 8, 18, 75, 93, 313, 12, 207, 12, 33, 6, 78, 10, 19, 4, 22, 4, 14, 13, 140, 298, 108, 14, 74, 26, 21, 20, 138, 180, 52, 21, 92, 63, 44, 107, 542]
8;7;[239, 69, 44, 65, 44, 21, 63, 140, 86, 23, 22, 13, 50, 10, 164, 333, 49, 9, 3, 1, 15, 1, 13, 21, 49, 10, 6, 9, 118, 5, 472, 197, 25, 8, 7, 13, 4, 1, 9, 4, 16, 2, 2, 5, 5, 0, 9, 18, 45, 7, 10, 1, 8, 2, 6, 6, 84, 5, 7, 7, 222, 8, 179, 72, 52, 25, 6, 20, 10, 3, 1, 15, 15, 6, 2, 4, 8, 2, 5, 26, 11, 6, 3, 5, 5, 2, 4, 6, 12, 5, 4, 1, 6, 0, 10, 21, 29, 6, 6, 8, 3, 2, 2, 5, 20, 1, 0, 3, 4, 4, 11, 17, 112, 11, 5, 9, 10, 2, 4, 32, 353, 15, 8, 18, 124, 17, 60, 110, 90, 67, 19, 177, 18, 7, 17, 426, 20, 9, 9, 16, 13, 11, 20, 278, 20, 5, 2, 5, 4, 0, 3, 25, 11, 1, 6, 4, 5, 4, 18, 70, 20, 9, 3, 18, 6, 3, 0, 14, 6, 4, 4, 8, 1, 3, 5, 28, 22, 6, 4, 11, 3, 3, 2, 20, 13, 7, 6, 5, 6, 7, 25, 89, 53, 152, 9, 447, 9, 10, 6, 215, 13, 12, 2, 21, 6, 5, 7, 79, 11, 4, 1, 4, 1, 2, 1, 8, 4, 8, 0, 12, 4, 6, 15, 78, 103, 336, 6, 225, 6, 20, 5, 97, 26, 14, 7, 30, 6, 15, 18, 117, 389, 129, 9, 86, 17, 20, 18, 99, 202, 62, 28, 94, 51, 37, 81, 532]
8;8;[269, 85, 64, 75, 52, 29, 43, 121, 74, 15, 13, 23, 54, 16, 125, 276, 69, 23, 15, 12, 29, 4, 7, 14, 66, 5, 24, 11, 155, 12, 477, 141, 49, 16, 16, 8, 6, 1, 4, 8, 6, 4, 6, 3, 4, 2, 14, 9, 36, 3, 5, 1, 11, 5, 7, 9, 89, 6, 9, 4, 345, 22, 250, 94, 50, 22, 6, 11, 6, 5, 3, 13, 10, 3, 3, 8, 4, 1, 16, 41, 10, 3, 1, 5, 5, 1, 1, 2, 9, 3, 5, 2, 10, 2, 32, 29, 32, 5, 12, 11, 2, 1, 1, 10, 14, 5, 3, 8, 5, 4, 6, 20, 80, 13, 3, 4, 13, 4, 4, 21, 346, 21, 10, 20, 114, 15, 80, 119, 90, 70, 16, 121, 11, 13, 13, 313, 27, 12, 4, 11, 14, 7, 18, 160, 12, 7, 2, 4, 4, 1, 4, 18, 3, 5, 2, 5, 7, 5, 15, 74, 17, 36, 4, 24, 6, 9, 2, 17, 4, 2, 5, 9, 6, 9, 8, 35, 21, 10, 2, 6, 7, 4, 8, 13, 15, 8, 4, 10, 16, 18, 39, 95, 61, 169, 13, 353, 8, 10, 9, 132, 8, 13, 7, 21, 4, 8, 10, 82, 5, 12, 2, 23, 0, 7, 2, 23, 4, 11, 0, 15, 4, 9, 23, 93, 83, 364, 13, 253, 8, 36, 9, 79, 11, 18, 6, 34, 9, 19, 14, 130, 287, 99, 4, 64, 18, 20, 20, 104, 177, 40, 19, 76, 59, 75, 109, 591]
8;9;[268, 66, 39, 68, 48, 39, 36, 159, 81, 25, 17, 33, 60, 15, 176, 356, 65, 12, 8, 5, 26, 5, 11, 18, 54, 4, 27, 12, 142, 3, 392, 199, 52, 11, 13, 6, 3, 0, 8, 4, 8, 1, 1, 1, 10, 5, 7, 11, 35, 6, 7, 0, 5, 0, 5, 2, 101, 5, 11, 3, 297, 8, 224, 81, 47, 23, 5, 12, 7, 8, 2, 14, 15, 8, 4, 4, 9, 4, 13, 38, 19, 5, 1, 1, 2, 4, 3, 12, 10, 3, 2, 6, 7, 2, 27, 25, 27, 9, 6, 12, 5, 0, 2, 4, 13, 4, 1, 5, 6, 2, 3, 23, 73, 13, 4, 2, 5, 7, 6, 25, 309, 23, 11, 16, 111, 16, 72, 119, 93, 73, 13, 149, 15, 14, 15, 531, 36, 9, 6, 28, 6, 6, 34, 256, 13, 6, 0, 2, 2, 3, 3, 22, 10, 1, 1, 7, 9, 8, 10, 60, 16, 30, 1, 21, 3, 3, 1, 16, 11, 8, 4, 2, 2, 4, 7, 35, 22, 10, 2, 9, 8, 6, 7, 25, 12, 9, 8, 11, 10, 2, 21, 106, 55, 155, 8, 329, 5, 4, 3, 176, 6, 9, 4, 21, 4, 7, 12, 85, 10, 13, 3, 16, 0, 3, 2, 13, 2, 6, 5, 12, 7, 10, 19, 62, 91, 304, 4, 206, 6, 27, 7, 95, 19, 15, 5, 36, 4, 13, 14, 151, 297, 98, 12, 68, 25, 28, 18, 127, 142, 47, 22, 83, 59, 50, 87, 529]
8;10;[292, 93, 57, 76, 55, 17, 39, 73, 89, 19, 29, 21, 70, 13, 129, 254, 52, 13, 12, 10, 29, 4, 5, 10, 50, 11, 31, 8, 159, 16, 470, 142, 40, 16, 14, 7, 5, 4, 8, 4, 9, 2, 5, 2, 9, 1, 12, 10, 48, 11, 7, 4, 10, 1, 14, 11, 121, 4, 8, 7, 326, 18, 224, 92, 52, 20, 4, 9, 6, 6, 3, 11, 11, 4, 2, 10, 4, 2, 16, 36, 13, 3, 4, 4, 3, 0, 2, 4, 8, 2, 5, 8, 9, 0, 26, 23, 46, 4, 9, 14, 6, 4, 3, 5, 10, 3, 3, 4, 3, 5, 7, 24, 87, 14, 0, 11, 7, 3, 3, 17, 379, 17, 5, 20, 128, 12, 83, 101, 105, 71, 8, 124, 17, 9, 22, 306, 20, 12, 7, 21, 8, 8, 20, 136, 10, 6, 1, 6, 2, 4, 9, 17, 7, 6, 0, 5, 8, 8, 13, 69, 28, 24, 5, 16, 3, 7, 4, 16, 8, 2, 1, 4, 1, 4, 9, 23, 20, 5, 1, 2, 9, 5, 7, 23, 14, 4, 5, 5, 14, 13, 36, 105, 49, 153, 11, 348, 3, 15, 13, 132, 8, 9, 4, 13, 3, 5, 10, 79, 11, 13, 3, 11, 1, 4, 1, 15, 6, 5, 1, 17, 6, 22, 13, 95, 75, 376, 8, 241, 9, 27, 6, 95, 16, 20, 8, 35, 10, 14, 11, 132, 350, 113, 9, 81, 22, 18, 17, 140, 155, 56, 30, 95, 70, 72, 107, 570]
9;1;[393, 94, 57, 51, 77, 31, 63, 140, 143, 29, 17, 27, 59, 14, 121, 265, 61, 10, 5, 6, 20, 4, 19, 11, 100, 4, 12, 5, 142, 13, 269, 133, 53, 14, 15, 5, 3, 1, 6, 5, 17, 6, 4, 3, 10, 1, 5, 15, 45, 4, 5, 5, 11, 4, 7, 13, 116, 12, 14, 8, 185, 9, 196, 64, 77, 38, 11, 17, 7, 5, 4, 23, 23, 10, 1, 13, 12, 5, 9, 35, 25, 5, 3, 8, 4, 3, 0, 13, 12, 3, 1, 8, 10, 4, 13, 24, 50, 12, 6, 16, 6, 4, 7, 7, 16, 6, 4, 12, 8, 3, 9, 29, 112, 21, 9, 12, 17, 17, 7, 31, 173, 23, 9, 29, 109, 12, 90, 167, 148, 85, 19, 123, 26, 13, 25, 198, 45, 22, 14, 35, 9, 7, 33, 164, 24, 10, 6, 13, 9, 5, 5, 16, 12, 4, 3, 9, 10, 6, 15, 59, 29, 11, 5, 12, 2, 5, 2, 16, 7, 6, 7, 4, 3, 3, 8, 29, 31, 8, 1, 11, 6, 5, 7, 31, 17, 11, 3, 10, 21, 8, 32, 89, 62, 191, 13, 265, 13, 13, 9, 102, 12, 11, 5, 23, 4, 8, 5, 77, 12, 15, 5, 14, 4, 7, 5, 17, 9, 5, 4, 14, 1, 10, 8, 52, 129, 306, 13, 227, 9, 21, 10, 98, 24, 26, 7, 37, 10, 16, 19, 132, 237, 125, 17, 85, 35, 18, 36, 176, 129, 67, 30, 103, 54, 67, 91, 628]
9;2;[387, 85, 62, 70, 66, 21, 40, 112, 119, 29, 18, 31, 65, 14, 151, 263, 67, 8, 6, 7, 16, 6, 13, 24, 71, 9, 17, 6, 154, 4, 288, 139, 55, 9, 16, 7, 6, 2, 7, 7, 9, 2, 3, 2, 10, 1, 17, 13, 57, 6, 5, 3, 11, 3, 10, 11, 96, 12, 8, 10, 202, 6, 180, 82, 67, 40, 7, 13, 11, 12, 6, 19, 16, 7, 10, 9, 7, 2, 5, 32, 14, 15, 1, 2, 1, 2, 1, 11, 15, 4, 3, 8, 11, 3, 11, 22, 62, 14, 4, 18, 5, 3, 3, 17, 17, 6, 5, 16, 9, 3, 4, 26, 116, 15, 9, 7, 17, 14, 3, 37, 214, 25, 9, 19, 108, 14, 83, 137, 138, 79, 19, 132, 25, 16, 25, 210, 39, 15, 7, 31, 12, 7, 27, 148, 32, 9, 2, 9, 7, 3, 5, 20, 9, 2, 2, 7, 16, 6, 22, 52, 21, 10, 4, 16, 4, 2, 1, 18, 9, 4, 6, 11, 0, 4, 6, 30, 22, 15, 4, 8, 7, 2, 7, 26, 17, 7, 6, 8, 25, 7, 27, 82, 94, 198, 11, 260, 14, 20, 8, 114, 10, 13, 5, 16, 4, 9, 12, 71, 21, 15, 0, 21, 6, 4, 1, 22, 12, 6, 1, 9, 6, 18, 4, 65, 152, 287, 12, 241, 11, 14, 5, 96, 32, 26, 11, 57, 6, 21, 19, 120, 214, 129, 20, 109, 31, 28, 28, 191, 142, 62, 21, 124, 59, 45, 90, 620]
9;3;[380, 93, 61, 49, 68, 32, 56, 117, 120, 20, 13, 40, 79, 8, 125, 283, 71, 11, 7, 9, 25, 11, 13, 16, 84, 7, 10, 7, 165, 9, 264, 142, 50, 8, 13, 6, 4, 1, 10, 8, 13, 4, 4, 2, 11, 0, 14, 14, 54, 12, 2, 3, 13, 4, 9, 8, 118, 13, 14, 7, 213, 12, 208, 65, 93, 35, 13, 16, 8, 6, 6, 19, 21, 7, 6, 10, 6, 2, 15, 36, 24, 3, 1, 3, 3, 3, 2, 4, 12, 7, 4, 4, 20, 1, 15, 31, 49, 18, 11, 12, 4, 6, 4, 12, 19, 7, 1, 6, 2, 2, 9, 28, 106, 17, 8, 8, 10, 7, 10, 34, 182, 22, 7, 14, 109, 10, 97, 145, 119, 86, 24, 130, 25, 14, 24, 210, 37, 15, 8, 28, 11, 7, 18, 169, 20, 12, 2, 8, 7, 4, 6, 22, 7, 4, 4, 8, 8, 6, 11, 57, 20, 14, 3, 14, 3, 2, 5, 7, 10, 4, 3, 13, 6, 0, 8, 35, 33, 6, 4, 3, 8, 3, 4, 16, 19, 6, 4, 13, 17, 11, 37, 79, 67, 177, 10, 306, 7, 13, 6, 114, 5, 13, 8, 15, 6, 10, 10, 78, 12, 21, 2, 20, 6, 6, 4, 22, 14, 6, 2, 19, 3, 12, 10, 66, 139, 334, 15, 237, 14, 17, 5, 87, 13, 26, 13, 44, 8, 18, 12, 116, 257, 129, 14, 95, 15, 27, 27, 165, 139, 58, 26, 114, 53, 60, 99, 613]
9;4;[332, 74, 52, 51, 59, 19, 50, 174, 136, 28, 23, 34, 82, 13, 128, 330, 55, 11, 5, 6, 24, 6, 8, 22, 64, 5, 13, 10, 167, 8, 228, 127, 39, 9, 10, 5, 6, 4, 7, 5, 11, 2, 1, 2, 8, 1, 12, 6, 60, 12, 3, 5, 9, 4, 7, 8, 125, 4, 12, 8, 250, 16, 204, 97, 58, 20, 4, 13, 8, 6, 1, 24, 28, 11, 1, 6, 7, 0, 11, 34, 14, 6, 3, 5, 4, 2, 2, 8, 8, 3, 1, 5, 9, 3, 10, 20, 47, 15, 4, 15, 6, 4, 5, 11, 24, 7, 2, 11, 6, 4, 9, 26, 131, 10, 6, 9, 10, 9, 8, 42, 211, 17, 2, 28, 119, 22, 94, 153, 153, 68, 13, 140, 22, 16, 20, 290, 42, 10, 12, 18, 22, 10, 24, 218, 33, 8, 2, 8, 6, 3, 7, 19, 17, 7, 1, 5, 6, 10, 11, 59, 17, 12, 5, 17, 2, 3, 5, 16, 6, 7, 1, 4, 3, 0, 5, 27, 25, 8, 3, 10, 7, 3, 9, 25, 22, 3, 9, 15, 14, 8, 26, 78, 45, 143, 4, 261, 3, 7, 8, 153, 12, 12, 6, 18, 7, 4, 8, 82, 11, 14, 2, 10, 2, 2, 4, 17, 4, 6, 4, 14, 10, 14, 4, 54, 116, 305, 12, 176, 14, 9, 4, 86, 23, 13, 7, 31, 12, 9, 11, 134, 361, 118, 13, 66, 29, 32, 34, 169, 183, 71, 29, 96, 54, 61, 93, 615]
9;5;[361, 91, 57, 57, 64, 19, 38, 144, 130, 28, 20, 30, 69, 17, 122, 331, 73, 7, 7, 3, 22, 3, 7, 18, 80, 9, 11, 11, 175, 8, 214, 147, 52, 13, 10, 4, 5, 2, 7, 3, 8, 0, 2, 3, 11, 1, 8, 12, 54, 3, 7, 6, 18, 2, 7, 13, 130, 8, 10, 3, 233, 12, 216, 76, 60, 23, 8, 21, 10, 8, 6, 15, 20, 9, 7, 3, 8, 2, 12, 43, 15, 6, 3, 5, 8, 3, 2, 7, 14, 3, 4, 8, 9, 3, 15, 27, 57, 12, 6, 11, 1, 3, 2, 12, 22, 10, 2, 7, 2, 5, 5, 31, 125, 22, 3, 15, 14, 8, 10, 36, 168, 25, 9, 34, 121, 17, 72, 174, 154, 64, 17, 89, 24, 12, 31, 239, 53, 15, 12, 19, 11, 7, 21, 210, 27, 5, 3, 16, 10, 2, 8, 26, 16, 6, 2, 7, 8, 6, 15, 43, 31, 9, 3, 10, 4, 1, 2, 17, 6, 4, 3, 6, 3, 4, 10, 27, 25, 9, 2, 8, 5, 3, 9, 33, 24, 13, 6, 15, 15, 3, 24, 109, 73, 131, 10, 238, 7, 7, 6, 124, 17, 13, 0, 22, 6, 5, 8, 59, 15, 12, 1, 11, 2, 5, 5, 21, 6, 11, 2, 8, 7, 16, 6, 54, 122, 317, 19, 172, 15, 17, 8, 81, 25, 8, 11, 41, 9, 12, 18, 108, 336, 144, 21, 90, 39, 25, 31, 167, 145, 61, 20, 109, 66, 66, 113, 619]
9;6;[330, 54, 51, 74, 69, 20, 43, 182, 125, 25, 19, 19, 76, 7, 127, 284, 63, 15, 4, 5, 19, 8, 9, 22, 80, 7, 8, 12, 157, 12, 259, 121, 56, 5, 13, 7, 5, 1, 4, 5, 13, 3, 4, 1, 10, 5, 14, 14, 37, 8, 4, 6, 14, 3, 10, 7, 124, 15, 9, 4, 251, 16, 204, 95, 61, 26, 10, 11, 11, 4, 4, 13, 16, 2, 2, 12, 6, 0, 8, 35, 17, 4, 2, 2, 4, 1, 1, 9, 16, 4, 1, 5, 6, 1, 20, 19, 52, 14, 8, 12, 5, 2, 4, 9, 19, 11, 5, 5, 7, 7, 13, 21, 109, 20, 3, 11, 10, 7, 6, 41, 215, 16, 9, 27, 117, 15, 81, 155, 128, 68, 12, 159, 23, 18, 22, 353, 43, 14, 8, 24, 19, 13, 23, 239, 20, 8, 7, 5, 3, 4, 4, 20, 11, 5, 3, 9, 7, 3, 12, 47, 22, 10, 5, 18, 5, 2, 7, 11, 9, 5, 3, 6, 3, 1, 5, 34, 28, 16, 4, 10, 9, 2, 6, 27, 16, 9, 8, 12, 12, 7, 25, 80, 63, 146, 11, 302, 4, 7, 5, 154, 14, 11, 7, 18, 3, 12, 12, 65, 13, 14, 3, 21, 9, 3, 2, 20, 8, 10, 2, 14, 6, 10, 4, 48, 111, 357, 15, 185, 9, 16, 7, 88, 13, 21, 5, 41, 8, 17, 18, 129, 247, 113, 11, 64, 28, 29, 26, 169, 164, 61, 21, 109, 56, 65, 99, 588]
9;7;[372, 80, 42, 59, 71, 23, 46, 154, 122, 24, 16, 28, 82, 13, 113, 273, 56, 16, 8, 3, 20, 11, 15, 25, 86, 5, 14, 11, 151, 16, 267, 107, 47, 6, 11, 3, 7, 2, 5, 7, 18, 3, 2, 3, 8, 1, 11, 17, 52, 1, 3, 3, 13, 0, 10, 15, 104, 10, 7, 5, 228, 8, 201, 72, 71, 28, 4, 17, 7, 7, 3, 15, 24, 6, 5, 20, 3, 6, 15, 26, 12, 7, 0, 2, 4, 1, 3, 9, 5, 5, 1, 5, 6, 3, 17, 25, 35, 18, 7, 8, 0, 4, 6, 17, 10, 10, 3, 6, 9, 2, 5, 23, 114, 17, 8, 10, 16, 14, 7, 50, 248, 28, 9, 21, 98, 19, 84, 164, 143, 101, 17, 153, 26, 20, 26, 341, 51, 13, 13, 27, 19, 7, 31, 200, 21, 12, 4, 6, 8, 6, 6, 33, 10, 5, 1, 11, 7, 4, 19, 54, 15, 9, 6, 15, 1, 1, 3, 21, 14, 7, 3, 6, 2, 4, 4, 31, 24, 7, 3, 12, 2, 3, 9, 32, 21, 7, 2, 20, 25, 5, 21, 93, 62, 132, 6, 268, 10, 4, 4, 146, 13, 12, 4, 20, 6, 2, 10, 81, 17, 12, 2, 21, 1, 5, 3, 23, 7, 6, 2, 8, 3, 13, 8, 65, 107, 332, 10, 170, 13, 26, 6, 112, 23, 16, 7, 49, 6, 12, 18, 144, 203, 111, 14, 83, 24, 24, 20, 165, 149, 63, 29, 86, 51, 74, 84, 630]
9;8;[397, 82, 49, 56, 61, 25, 40, 145, 134, 30, 28, 24, 75, 11, 111, 282, 66, 11, 7, 10, 15, 10, 16, 21, 84, 5, 10, 7, 178, 6, 267, 114, 41, 2, 16, 5, 7, 2, 4, 4, 13, 5, 3, 7, 7, 1, 12, 11, 42, 6, 1, 6, 14, 5, 17, 14, 109, 7, 10, 6, 219, 11, 218, 79, 57, 34, 8, 13, 9, 7, 7, 16, 29, 11, 5, 15, 7, 9, 7, 27, 17, 6, 0, 4, 5, 3, 1, 13, 11, 4, 2, 1, 5, 4, 19, 21, 55, 12, 10, 16, 5, 6, 1, 13, 18, 7, 1, 8, 10, 3, 5, 35, 128, 17, 4, 19, 12, 13, 14, 41, 165, 19, 7, 30, 106, 24, 106, 153, 142, 73, 23, 119, 30, 19, 32, 250, 53, 17, 13, 41, 9, 7, 22, 203, 22, 10, 2, 8, 3, 3, 4, 30, 13, 5, 10, 10, 6, 9, 15, 56, 27, 14, 3, 8, 4, 3, 2, 13, 7, 3, 5, 9, 0, 4, 7, 23, 24, 14, 7, 9, 10, 2, 7, 38, 21, 5, 9, 12, 18, 15, 28, 76, 61, 160, 5, 231, 7, 8, 4, 120, 11, 10, 4, 8, 6, 7, 12, 61, 19, 18, 0, 17, 7, 3, 3, 23, 5, 9, 3, 14, 2, 20, 14, 59, 129, 308, 10, 211, 11, 23, 4, 88, 28, 14, 3, 49, 3, 12, 9, 129, 289, 119, 10, 56, 25, 22, 29, 169, 164, 48, 27, 102, 62, 61, 103, 649]
